PO_NBR,PO_DT,VENDOR_NBR,VENDOR_NAME,PAY_VENDOR_NBR,PAY_VENDOR_NAME,DC_ID,DC_LOC_NAME,DC_FACILITY_CD_ABBREV,PO_STATUS_CD,STA_DT,RECPT_DT,TOT_ORG_QTY,TOT_ON_ORD_QTY,TOT_ADJ_QTY,TOT_RCVD_QTY,NUM_CASES_ORDERED,NUM_CASES_SHIPPED,HOT_PO_FLAG,HOT_APPT_FL,YARD_DROP_FL,REQUESTED_DT,FIRST_SUBMITTED_DT,DT_APPT_FIRST_APPROVED,APPROVED_DT,DT_APPT_CURRENT_APPROVED,PREVIOUS_REQUEST_DT,TRAILER_ARRIVE_DT,CHECKIN_DT,CHECKOUT_DT,TRAILER_DEPART_DT,CARRIER_PARTY_NAME,TRAILER_NBR,REASON_CD,REASON_DSC,IS_LATE,DELAY_DAYS,YARD_WAIT_HRS,DOCK_HRS
100000,2025-05-05,67441,SYNCO,50400,SYNCO DISTRIBUTION,5003,Phoenix DC,PX,C,2025-05-10,2025-05-14 05:45:58,227,220,10,227,74,74,0,0,0,2025-05-13 09:02:16,2025-05-13 15:50:27,2025-05-13 20:57:28,2025-05-13 20:57:28,2025-05-13 20:57:28,,2025-05-14 01:27:37,2025-05-14 02:05:42,2025-05-14 04:58:01,2025-05-14 10:47:00,Werner Enterprises,TRL50538,RS,Rescheduled by vendor,Y,3.5,0.6,2.9
100001,2025-07-21,91123,VITAGEN,50700,VITAGEN SUPPLY,5001,Kansas City DC,KC,C,2025-07-24,2025-07-28 01:14:10,467,428,21,467,102,94,0,0,0,2025-07-27 00:36:28,2025-07-27 02:43:12,2025-07-27 15:17:37,2025-07-27 15:17:37,2025-07-27 15:17:37,,2025-07-27 18:36:15,2025-07-27 20:27:16,2025-07-27 23:16:15,2025-07-28 06:19:17,Old Dominion,TRL70176,VD,Vendor delayed shipment,Y,3.6,1.9,2.8
100002,2025-05-19,91123,VITAGEN,50700,VITAGEN SUPPLY,5002,Indianapolis DC,IN,C,2025-05-31,2025-05-30 03:22:35,830,806,9,830,94,94,0,0,0,2025-05-29 05:03:32,2025-05-29 05:43:43,2025-05-29 17:40:48,2025-05-29 17:40:48,2025-05-29 17:40:48,,2025-05-29 21:19:48,2025-05-29 23:17:26,2025-05-30 02:12:43,2025-05-31 14:11:08,J.B. Hunt,TRL32205,NA,Not applicable,N,0,2.0,2.9
100003,2025-05-15,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5002,Indianapolis DC,IN,C,2025-05-20,2025-05-25 02:57:13,889,834,23,889,47,47,0,0,0,2025-05-24 06:48:35,2025-05-24 10:51:03,2025-05-24 20:31:16,2025-05-24 20:31:16,2025-05-24 20:31:16,,,2025-05-25 00:21:56,2025-05-25 02:04:02,2025-05-26 17:26:11,J.B. Hunt,TRL76373,VD,Vendor delayed shipment,Y,4.8,0,1.7
100004,2025-06-23,32274,AKZE,50100,AKZE HOLDINGS,5006,Charlotte DC,CH,C,2025-06-29,2025-06-27 08:47:30,1798,1781,8,1798,177,177,0,0,0,2025-06-25 17:09:09,2025-06-26 03:44:34,2025-06-27 02:48:07,2025-06-27 02:48:07,2025-06-27 02:48:07,,2025-06-27 03:40:19,2025-06-27 05:12:14,2025-06-27 07:08:44,2025-06-28 04:31:00,YRC Worldwide,TRL80627,NA,Not applicable,N,0,1.5,1.9
100005,2025-04-02,80021,HEALTHCORP,50600,HEALTHCORP LLC,5008,Los Angeles DC,LA,C,2025-04-09,2025-04-12 01:04:01,1855,1792,21,1855,84,84,0,0,0,2025-04-09 13:31:11,2025-04-09 21:51:07,2025-04-10 14:11:39,2025-04-11 15:03:42,2025-04-11 15:03:42,2025-04-06 16:44:23,2025-04-11 17:28:24,2025-04-11 19:40:08,2025-04-11 23:05:09,2025-04-12 09:58:36,UPS Freight,TRL47349,RS,Rescheduled by vendor,Y,2.5,2.2,3.4
100006,2025-05-28,91123,VITAGEN,50700,VITAGEN SUPPLY,5004,Atlanta DC,AT,C,2025-06-10,2025-06-09 22:01:22,57,54,2,57,38,38,0,0,0,2025-06-08 10:15:52,2025-06-08 15:16:00,2025-06-09 11:51:00,2025-06-09 11:51:00,2025-06-09 11:51:00,,2025-06-09 14:10:38,2025-06-09 16:06:08,2025-06-09 20:02:14,2025-06-10 23:48:51,YRC Worldwide,TRL81586,NA,Not applicable,N,0,1.9,3.9
100007,2025-03-27,72398,BIOPLEX,50500,BIOPLEX INC,5004,Atlanta DC,AT,C,2025-04-03,2025-04-03 09:19:40,1238,1130,28,1238,18,18,0,0,0,2025-04-01 17:30:16,2025-04-01 23:02:03,2025-04-02 03:59:46,2025-04-02 03:59:46,2025-04-02 03:59:46,,2025-04-03 02:45:54,2025-04-03 04:06:03,2025-04-03 07:56:45,2025-04-03 15:51:20,XPO Logistics,TRL91040,CD,Carrier delivery delay,N,0,1.3,3.8
100008,2025-04-15,91123,VITAGEN,50700,VITAGEN SUPPLY,5007,Chicago DC,CG,C,2025-04-23,2025-04-22 09:35:37,475,452,3,475,80,80,0,0,0,2025-04-20 09:40:24,2025-04-20 16:03:12,2025-04-21 15:36:12,2025-04-21 15:36:12,2025-04-21 15:36:12,,2025-04-21 18:33:09,2025-04-22 03:51:31,2025-04-22 07:35:48,2025-04-24 07:28:01,UPS Freight,TRL76698,YC,Yard congestion - no available door,N,0,9.3,3.7
100009,2025-05-12,80021,HEALTHCORP,50600,HEALTHCORP LLC,5001,Kansas City DC,KC,C,2025-05-25,2025-05-27 04:34:06,1243,1215,11,1104,91,73,0,0,0,2025-05-26 04:58:46,2025-05-26 05:49:37,2025-05-26 21:56:04,2025-05-26 21:56:04,2025-05-26 21:56:04,,2025-05-27 01:52:30,2025-05-27 02:26:47,2025-05-27 03:33:17,2025-05-28 23:49:11,UPS Freight,TRL43412,RS,Rescheduled by vendor,Y,1.9,0.6,1.1
